"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-20","rim","32","0.306263","0.00549","4.737123","0.141605","0.110225","0.003259","1722.292493","27.091384","1773.831358","25.066969","1803.39","53.7075","1803.39","53.7075","4.496948","294.836258","154.639723","109.518441","0.524494","LA_ICP_MS","siliciclastic","53","MT1-20",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-21","rim","32","0.317033","0.005825","5.550024","0.154821","0.125655","0.003462","1775.222418","28.510643","1908.380698","24.004796","2038.885","49.2275","2038.885","49.2275","12.931704","276.535869","54.121212","104.321386","0.195711","LA_ICP_MS","siliciclastic","53","MT1-21",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-25","rim","32","0.293264","0.004621","4.409865","0.151881","0.108659","0.003524","1657.821209","23.031821","1714.194244","28.514236","1776.855","58.955","1776.855","58.955","6.699128","352.947005","176.601459","127.814893","0.500363","LA_ICP_MS","siliciclastic","53","MT1-25",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-26","rim","32","0.133572","0.002866","1.195283","0.048738","0.064923","0.002477","808.211973","16.296542","798.406991","22.546472","772.225","74.9925","808.211973","16.296542","1.21317","186.950175","133.986937","31.140417","0.716699","LA_ICP_MS","siliciclastic","53","MT1-26",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-28","rim","32","0.315153","0.004547","4.946281","0.150023","0.112765","0.003189","1766.01298","22.286158","1810.190311","25.623193","1844.14","51.235","1844.14","51.235","4.236502","224.060564","134.377051","89.796832","0.599735","LA_ICP_MS","siliciclastic","53","MT1-28",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-29","rim","32","0.070501","0.001103","0.534272","0.019838","0.054434","0.001995","439.172834","6.642173","434.640491","13.129711","390.79","86.1025","439.172834","6.642173","1.032018","387.215541","179.245375","32.288995","0.462909","LA_ICP_MS","siliciclastic","53","MT1-29",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-30","rim","32","0.32804","0.005373","5.876421","0.190194","0.12825","0.00408","1828.876967","26.082383","1957.758313","28.091466","2075.92","56.175","2075.92","56.175","11.900412","360.343827","181.748314","147.031549","0.504375","LA_ICP_MS","siliciclastic","53","MT1-30",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-31","rim","32","0.020319","0.000624","0.141991","0.013801","0.052222","0.004762","129.670799","3.944994","134.815282","12.271754","294.505","213.8625","129.670799","3.944994","3.967342","132.483025","77.979088","3.333812","0.588597","LA_ICP_MS","siliciclastic","53","MT1-31",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-32","rim","32","0.438343","0.005898","9.773001","0.241153","0.16057","0.003994","2343.217396","26.432789","2413.609286","22.73305","2461.41","41.51","2461.41","41.51","4.801825","65.542717","33.447033","36.321764","0.510309","LA_ICP_MS","siliciclastic","53","MT1-32",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-33","rim","32","0.345489","0.003992","6.177887","0.099107","0.12893","0.002074","1913.023633","19.128507","2001.325161","14.020616","2083.64","33.7975","2083.64","33.7975","8.18838","488.785131","158.997979","200.897739","0.325292","LA_ICP_MS","siliciclastic","53","MT1-33",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-34","rim","32","0.020701","0.000253","0.148427","0.0045","0.051783","0.001543","132.085929","1.600953","140.522232","3.978329","275.99","68.51","132.085929","1.600953","6.386981","1053.14483","718.581702","26.791932","0.68232","LA_ICP_MS","siliciclastic","53","MT1-34",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-35","rim","32","0.16368","0.001855","1.624187","0.032035","0.071688","0.001243","977.194965","10.274636","979.612244","12.396075","976.855","35.185","977.194965","10.274636","0.247369","342.400883","135.449068","64.011702","0.395586","LA_ICP_MS","siliciclastic","53","MT1-35",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-37","rim","32","0.036228","0.000613","0.240525","0.010737","0.048052","0.002146","229.409725","3.816553","218.850036","8.788719","101.94","109.245","229.409725","3.816553","4.602982","596.923994","274.061005","24.085599","0.459122","LA_ICP_MS","siliciclastic","53","MT1-37",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-38","rim","32","0.452236","0.007234","9.750071","0.30522","0.154775","0.005106","2405.184299","32.109793","2411.445793","28.836843","2399.075","56.1675","2399.075","56.1675","0.254652","55.412041","50.412621","33.278804","0.909777","LA_ICP_MS","siliciclastic","53","MT1-38",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-40","rim","32","0.44985","0.00867","10.043399","0.438186","0.159136","0.007566","2394.586414","38.550944","2438.780352","40.310068","2446.6","80.0875","2446.6","80.0875","2.125954","73.478512","105.331839","48.190726","1.433505","LA_ICP_MS","siliciclastic","53","MT1-40",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-42","rim","32","0.335943","0.004936","5.473731","0.161939","0.116656","0.003617","1867.12211","23.816554","1896.484318","25.404879","1905.865","55.555","1905.865","55.53501","2.032824","120.342456","158.410311","57.140505","1.316329","LA_ICP_MS","siliciclastic","53","MT1-42",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-45","rim","32","0.256439","0.002763","3.899897","0.067149","0.109309","0.001287","1471.595836","14.177361","1613.661189","13.915935","1787.965","21.3","1787.965","21.3","17.694371","670.339952","62.311927","187.807427","0.092956","LA_ICP_MS","siliciclastic","53","MT1-45",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-48","rim","32","0.016869","0.000583","0.115543","0.010296","0.051574","0.004895","107.840574","3.697695","111.02336","9.371697","264.88","220.3425","107.840574","3.697695","2.95138","203.144258","158.845675","4.198662","0.781935","LA_ICP_MS","siliciclastic","53","MT1-48",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-49","rim","32","0.022701","0.000388","0.155414","0.010072","0.049711","0.003429","144.704453","2.442886","146.681312","8.851607","188.97","165.72","144.704453","2.442886","1.366135","349.50741","188.857909","9.304485","0.540355","LA_ICP_MS","siliciclastic","53","MT1-49",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","MT1","China","Eastern Asia","Asia","Taiwan Island","Mutan Formation","Hengchun Peninsula","22.0995","120.7518","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","53","MT1-50","rim","32","0.127","0.002555","1.187987","0.043187","0.067195","0.002412","770.728978","14.612724","795.026491","20.044704","842.59","74.0725","770.728978","14.612724","3.152537","1039.808303","192.451194","139.376449","0.185083","LA_ICP_MS","siliciclastic","53","MT1-50",,,,,,,,,,,,,,,,,,,
